,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
206,603025,大豪科技,0.722,33.46,32.91,33.88,32.88,33.22,2044449,4.00872,67958201,77.814,10.363,1495662.0,170646.0
207,603023,威帝股份,-2.302,13.58,13.87,13.89,13.55,13.9,1272699,1.00231,17520071,18.861,9.75,488880.0,172434.766
208,603022,新通联,-0.852,19.79,19.95,20.05,19.76,19.96,1437500,2.21154,28597961,43.978,6.851,395800.0,128635.0
209,603021,山东华鹏,-2.555,41.96,42.9,42.9,41.76,43.06,1124800,1.7586,47475735,80.692,3.831,516346.9622,268376.16
210,603020,爱普股份,-1.931,18.79,19.1,19.1,18.73,19.16,2576796,1.33195,48564488,15.795,3.353,601280.0,363511.34
211,603019,中科曙光,-0.38,23.61,23.56,23.84,23.4,23.7,3609952,1.00631,85376905,40.017,5.534,1518179.59317,846963.598236
212,603018,中设集团,0.503,33.94,33.6,34.02,33.34,33.77,530854,0.42176,17868203,22.039,3.887,705952.0,427188.76278
213,603017,中衡设计,-2.445,19.55,20.04,20.13,19.52,20.04,1464098,1.22485,28992315,34.911,3.564,538355.63824,233686.26428
214,603016,新宏泰,-5.059,33.78,35.15,35.33,33.72,35.58,1945253,5.25035,67183876,57.254,6.267,500484.48,125154.9
215,603015,弘讯科技,0.0,11.39,11.37,11.5,11.2,11.39,1727562,1.07838,19722744,32.543,4.149,455827.8,182467.8
216,603012,创力集团,-1.728,9.67,9.84,9.84,9.64,9.84,2958122,0.69794,28673876,23.024,2.56,615553.52,409847.539888
217,603011,合锻智能,-1.699,10.99,11.0,11.39,10.73,11.18,7318654,3.45709,80942252,73.267,2.944,490372.474606,232658.3
218,603010,万盛股份,0.0,40.59,0.0,0.0,0.0,40.59,0,0.0,0,47.753,10.2,1032577.05494,399885.938001
219,603009,北特科技,-6.742,48.97,51.56,52.42,48.89,52.51,9610331,26.41532,487107134,105.927,5.064,643013.106629,178160.98902
220,603008,喜临门,0.844,16.73,16.61,16.96,16.52,16.59,2842592,0.90241,47732857,27.426,2.716,640521.077651,526995.0
221,603007,花王股份,-2.431,38.93,39.49,39.76,38.8,39.9,1182379,3.54536,46416087,57.25,6.312,519131.55,129831.55
222,603006,联明股份,-1.694,31.33,31.9,32.39,31.08,31.87,1693594,2.45876,53579272,30.417,7.634,604410.796938,215801.04
223,603005,晶方科技,-0.292,27.31,27.37,27.42,27.07,27.39,1083019,1.08694,29480888,54.62,3.748,619109.384105,272114.406679
224,603003,龙宇燃油,-0.727,19.13,19.27,19.4,19.1,19.27,1293358,0.64028,24869068,-24.087,2.072,843852.224061,386426.0
225,603002,宏昌电子,-0.8,6.2,6.24,6.28,6.17,6.25,3706276,0.61202,23113799,62.0,3.751,380656.254,375462.5016
226,603001,奥康国际,-0.189,21.17,21.21,21.37,21.01,21.21,2350826,0.58627,49963696,21.753,2.098,848874.66,848874.66
227,603000,人民网,-1.457,15.56,15.74,15.74,15.49,15.79,3362831,0.30414,52468359,62.24,6.345,1720455.28314,1720455.28314
228,601999,出版传媒,-2.1,11.19,11.35,11.5,11.17,11.43,9644167,1.75057,109000238,74.6,3.206,616473.5493,616473.5493
229,601998,中信银行,1.026,6.89,6.78,6.89,6.78,6.82,31533573,0.09884,215896466,7.83,0.986,33716074.8388,21982658.0353
230,601997,贵阳银行,0.393,15.32,15.19,15.43,15.14,15.26,11167253,2.23345,171340215,8.559,1.716,3521442.7908,766000.0
231,601996,丰林集团,0.0,8.66,0.0,0.0,0.0,8.66,0,0.0,0,72.167,2.312,406077.792,406077.792
232,601992,金隅股份,0.711,4.25,4.2,4.26,4.2,4.22,5722428,0.08011,24243667,10.119,1.027,4538052.73195,3035958.8431
233,601991,大唐发电,0.529,3.8,3.78,3.83,3.76,3.78,8710596,0.08716,33102888,18.009,1.283,5057814.27964,3797856.8
234,601989,中国重工,-0.405,7.37,7.41,7.52,7.36,7.4,120855122,0.67299,898327171,-51.538,2.211,13532547.1536,13234939.5359
235,601988,中国银行,0.286,3.51,3.5,3.52,3.49,3.5,108266531,0.05137,379749650,6.268,0.801,103330114.726,73978695.7109
236,601985,中国核电,0.0,7.03,7.02,7.06,7.01,7.03,26346548,0.6212,185359266,25.288,2.737,10942497.29,2981598.75
237,601969,海南矿业,-0.946,11.52,11.66,11.66,11.5,11.63,2448273,0.28512,28286011,1152.0,5.19,2150403.84,989187.84
238,601968,宝钢包装,-0.455,8.76,8.71,8.83,8.65,8.8,6305836,2.0125,55245676,73.0,3.634,729999.9708,274479.9708
239,601966,玲珑轮胎,-2.358,25.26,25.79,25.79,25.23,25.87,2974855,1.48743,75874311,37.147,3.943,3031200.0,505200.0
240,601965,中国汽研,-0.278,10.77,10.76,10.88,10.7,10.8,5267740,0.54805,56811251,29.917,2.574,1035190.71676,1035190.71676
241,601958,金钼股份,1.22,7.47,7.34,7.48,7.3,7.38,7188310,0.22278,53368299,747.0,1.9,2410273.4868,2410273.4868
242,601939,建设银行,0.0,5.62,5.61,5.64,5.6,5.62,67366009,0.70219,378381241,6.176,0.905,140506169.347,5391635.57457
243,601933,永辉超市,2.637,5.06,5.01,5.1,5.0,4.93,68009986,1.04488,343942133,31.625,2.58,4842653.82665,3293488.86768
244,601929,吉视传媒,-0.245,4.07,4.08,4.08,4.05,4.08,7150492,0.22986,29073072,30.305,2.04,1266096.08514,1266096.08514
245,601928,凤凰传媒,-0.095,10.54,10.54,10.57,10.48,10.55,3842859,0.151,40434642,23.862,2.38,2682324.6,2682324.6
246,601919,中远海控,2.462,5.41,5.3,5.49,5.28,5.28,39361949,0.5155,212872530,180.333,2.987,5527004.42714,4130899.82714
247,601908,京运通,-0.588,6.76,6.8,6.83,6.7,6.8,2995098,0.15028,20270253,52.0,2.144,1349848.76588,1347279.96588
248,601901,方正证券,1.457,7.66,7.53,7.71,7.51,7.55,60600524,0.96347,463429683,15.633,1.777,6305789.66857,4818025.51058
249,601900,南方传媒,-2.26,13.84,14.04,14.1,13.82,14.16,2888279,1.70803,40301452,23.862,3.198,1133634.4,234034.4
250,601899,紫金矿业,0.0,3.49,3.49,3.54,3.47,3.49,124184194,0.78579,435343029,43.625,0.28,7517719.53385,5515527.47385
251,601898,中煤能源,1.045,5.8,5.72,5.85,5.7,5.74,16645074,0.18187,96581559,-30.526,0.916,7690024.772,5308160.232
252,601890,亚星锚链,-1.208,8.18,8.28,8.28,8.16,8.28,6860679,0.7151,56243681,44.288,2.679,784789.2,784789.2
253,601888,中国国旅,0.699,44.65,44.18,44.8,44.12,44.34,3018949,0.30924,134589438,28.947,3.583,4358901.65198,4358901.65198
254,601886,江河集团,-3.068,10.11,10.39,10.49,10.06,10.43,6438504,0.55791,66236001,37.444,1.754,1166744.55,1166744.55
255,601882,海天精工,-6.332,20.71,21.78,22.4,20.65,22.11,6921734,13.26003,148068210,166.613,9.678,1081062.0,108106.2
256,601880,大连港,1.852,2.75,2.69,2.8,2.68,2.7,43346654,0.56034,119100243,25.137,2.017,3545997.39972,2127350.5
257,601877,正泰电器,-0.356,19.58,19.5,19.8,19.4,19.65,2213951,0.16779,43473942,14.722,3.494,3684813.73172,2583475.28758
258,601872,招商轮船,0.798,5.05,5.01,5.09,5.0,5.01,19671255,0.41668,99480810,21.957,1.729,2676226.34656,2384065.51354
259,601866,中远海发,1.777,4.01,3.94,4.05,3.94,3.94,27019961,0.34064,108232438,-15.887,3.364,4684933.125,3180782.125
260,601858,N科传,44.006,9.85,9.85,9.85,9.85,6.84,66594,0.05103,655951,25.921,3.362,778642.5,128542.5
261,601857,中国石油,0.351,8.57,8.53,8.61,8.49,8.54,21401405,0.01322,183227434,45.105,1.327,156848977.99,138767220.69
262,601818,光大银行,0.758,3.99,3.95,4.02,3.95,3.96,71378202,0.1793,284933584,6.333,0.854,18624958.905,15884333.4405
263,601811,新华文轩,-3.489,20.19,20.56,20.75,20.12,20.92,3138298,3.17931,64275053,35.421,3.095,2491124.979,199295.49
264,601808,中海油服,-0.316,12.63,12.66,12.82,12.55,12.67,3818245,0.12897,48429763,54.913,1.61,6026520.696,3739071.084
265,601801,皖新传媒,-3.123,17.99,18.23,18.8,17.9,18.57,9506496,0.52233,173332687,21.165,4.419,3578579.32186,3274180.0
266,601800,中国交建,3.141,15.76,15.36,16.12,15.3,15.28,39924500,0.33986,631533963,16.589,1.634,25491383.0298,18513643.0298
267,601799,星宇股份,-0.162,36.9,36.98,37.34,36.7,36.96,641971,0.26788,23794794,30.132,2.797,1019012.80608,884308.5
268,601798,蓝科高新,1.19,12.76,12.51,12.85,12.46,12.61,2502847,0.70597,31848952,101.27,2.301,452377.980648,452377.980648
269,601789,宁波建工,0.157,6.39,6.39,6.56,6.38,6.38,9423600,0.96545,61040434,16.326,2.623,623715.12,623715.12
270,601788,光大证券,-0.063,15.86,15.8,15.98,15.77,15.87,6912448,0.17694,109958116,7.427,1.557,7312709.19545,6196024.35865
271,601777,力帆股份,-0.571,8.7,8.7,8.82,8.66,8.75,9651057,0.78043,84327154,26.364,1.609,1093027.43973,1075871.03973
272,601766,中国中车,0.101,9.95,9.92,10.01,9.9,9.94,51606730,0.22518,514719517,23.14,2.704,27152314.5413,22803103.8315
273,601727,上海电气,0.0,8.42,0.0,0.0,0.0,8.42,0,0.0,0,49.529,2.54,11309033.7141,8294879.69252
274,601718,际华集团,-1.829,8.59,8.72,8.79,8.57,8.75,24851656,0.64433,215858662,28.633,2.432,3313163.0,3313163.0
275,601717,郑煤机,4.235,7.63,7.28,7.67,7.25,7.32,25115380,1.82274,189127919,254.333,1.286,1236916.086,1051328.3914
276,601700,风范股份,0.0,8.47,0.0,0.0,0.0,8.47,0,0.0,0,47.056,3.256,959847.504,959847.504
277,601699,潞安环能,1.97,8.8,8.58,8.84,8.53,8.63,32887336,1.09939,287825234,293.333,1.451,2632440.096,2632440.096
278,601689,拓普集团,1.115,28.12,27.99,28.75,27.51,27.81,1844170,1.08036,52154456,42.606,5.741,1825269.2,480008.4
279,601688,华泰证券,0.443,18.13,18.05,18.27,17.93,18.05,18078088,0.33209,328301135,11.02,1.58,12986099.8344,9869470.01656
280,601678,滨化股份,-1.18,6.7,6.75,6.9,6.67,6.78,10218867,0.86017,69105537,15.227,1.671,795960.0,795960.0
281,601677,明泰铝业,0.223,13.49,13.37,13.64,13.36,13.46,3157223,0.66088,42712332,32.119,1.727,689063.804,644456.6908
282,601669,中国电建,0.712,7.07,7.02,7.16,7.0,7.02,49030151,0.51073,348538463,18.571,1.624,9724525.87319,6787200.0
283,601668,中国建筑,1.628,8.74,8.6,8.84,8.57,8.6,229339508,0.76582,2005566650,10.405,1.408,26220000.0,26173516.8283
284,601666,平煤股份,0.615,4.91,4.87,4.95,4.84,4.88,7595659,0.32169,37319559,-5.424,1.114,1159332.00616,1159332.00616
285,601636,旗滨集团,3.659,4.25,4.07,4.3,4.04,4.1,97650586,3.95084,410654946,61.151,1.988,1108544.39375,1050446.89375
286,601633,长城汽车,2.158,11.36,11.13,11.46,11.07,11.12,23095418,0.38315,261814445,12.865,2.362,10368577.584,6847500.144
287,601628,中国人寿,-0.229,26.1,26.19,26.58,26.02,26.16,14282702,0.06859,375713689,21.393,2.448,73770880.05,54349413.3
288,601618,中国中冶,-0.766,5.18,5.13,5.27,5.13,5.22,134269235,0.82683,698431530,21.583,1.587,10734834.7301,8411802.0
289,601616,广电电气,0.0,6.06,6.08,6.15,6.01,6.06,3340361,0.35704,20342699,712.941,2.4,566958.45,566958.45
290,601611,中国核建,-0.64,17.08,17.18,17.38,17.02,17.19,20097056,3.82801,345597552,44.947,5.375,4483500.0,896700.0
291,601608,中信重工,0.19,5.26,5.25,5.33,5.21,5.25,20753686,0.48492,109604100,263.0,2.74,2282534.54812,2251167.16458
292,601607,上海医药,2.128,21.12,20.7,21.25,20.6,20.68,17116713,0.89013,360060592,19.74,1.8,5678979.05626,4061238.75802
293,601601,中国太保,0.485,29.02,28.78,29.13,28.76,28.88,3970993,0.06316,115220365,14.806,2.007,26297924.0,18244003.4
294,601600,中国铝业,-0.215,4.64,4.61,4.68,4.61,4.65,78635263,0.71749,365107689,464.0,1.832,6915362.3815,5085362.17235
295,601599,鹿港文化,-0.955,8.3,8.37,8.39,8.25,8.38,2731110,0.37792,22717456,26.774,2.835,742779.61932,599808.08386
296,601595,上海电影,-2.386,31.91,32.4,32.71,31.83,32.69,2665385,2.85068,85681370,46.246,6.385,1191838.5,298358.5
297,601588,北辰实业,2.934,4.21,4.09,4.27,4.07,4.09,22842015,0.85872,95130206,23.389,1.234,1417515.42,1119860.0
298,601579,会稽山,-0.377,13.22,13.21,13.39,13.21,13.27,1494525,0.60263,19903328,47.214,2.32,657509.92,327856.0
299,601567,三星医疗,-1.054,11.27,11.39,11.51,11.23,11.39,1507400,0.14845,17056857,22.54,2.517,1598995.39208,1144422.293
300,601566,九牧王,0.708,15.65,15.54,15.78,15.46,15.54,1767843,0.30765,27673095,22.357,2.077,899307.13975,899307.13975
301,601558,华锐风电,0.0,2.18,2.17,2.19,2.16,2.18,80932100,1.42934,175961165,-2.946,3.626,1314670.8,1234359.6
302,601555,东吴证券,-0.384,12.97,13.01,13.11,12.94,13.02,10870100,0.41953,141515024,12.97,1.957,3891000.0,3360527.0
303,601519,大智慧,-1.026,6.75,6.75,6.85,6.72,6.82,8243176,0.41471,55878342,-29.476,6.861,1341697.5,1341697.5
304,601518,吉林高速,0.728,4.15,4.15,4.25,4.12,4.12,6877311,0.56687,28726623,37.727,1.924,503478.0,503478.0
305,601515,东风股份,-0.701,11.33,11.41,11.46,11.28,11.41,1453166,0.13068,16521040,16.91,3.66,1259896.0,1259896.0
306,601500,通用股份,-4.467,18.18,18.65,18.7,18.07,19.03,13744031,7.85737,252695483,62.69,5.279,1321538.89653,318002.89653
307,601398,工商银行,0.0,4.53,4.52,4.54,4.51,4.53,68290432,0.02533,308822017,5.883,0.869,161452034.461,122134332.28
308,601390,中国中铁,0.559,9.0,8.95,9.07,8.94,8.95,53717166,0.29309,484642526,16.981,1.495,20559871.3887,16495228.1115
309,601388,怡球资源,-1.892,3.63,3.7,3.7,3.63,3.7,8163184,0.40304,29765784,181.5,3.458,735220.2,735220.2
310,601377,兴业证券,0.654,7.7,7.63,7.74,7.61,7.65,28769088,0.4296,221714610,9.608,1.633,5156437.18898,5156437.18898
311,601375,中原证券,-3.648,7.66,7.81,7.89,7.63,7.95,87265326,12.46679,676187890,15.633,3.178,3005580.7802,536186.58351
312,601369,陕鼓动力,-0.758,6.55,6.56,6.63,6.52,6.6,4784344,0.29195,31500621,29.773,1.789,1073394.50261,1073394.50261
313,601368,绿城水务,-0.875,11.33,11.37,11.45,11.3,11.43,1692661,0.57534,19253628,31.675,3.074,833673.747434,333331.687425
314,601339,百隆东方,-0.502,5.95,5.98,6.02,5.93,5.98,3660125,0.24401,21835552,27.045,1.276,892500.0,892500.0
315,601336,新华保险,0.66,45.75,45.44,46.24,45.31,45.45,4203148,0.20155,192796850,16.576,2.389,14271925.695,9540884.9805
316,601333,广深铁路,-1.237,5.59,5.64,5.74,5.59,5.66,49979508,0.88424,283369789,37.267,1.415,3959697.183,3159600.483
317,601328,交通银行,0.508,5.93,5.91,5.93,5.89,5.9,56726520,0.14452,335719695,6.589,0.792,44037796.9005,23275762.3609
318,601318,中国平安,0.639,36.21,36.07,36.44,36.06,35.98,26686911,0.24636,968675234,12.151,1.745,66192754.1456,39225078.1473
319,601313,江南嘉捷,-1.252,11.04,11.16,11.26,11.01,11.18,2167874,0.54581,24073929,19.177,2.642,438489.417072,438489.417072
320,601311,骆驼股份,-0.95,15.64,15.77,15.83,15.6,15.79,2576322,0.30367,40459027,21.722,2.851,1326890.953,1326890.953
321,601288,农业银行,0.0,3.15,3.15,3.16,3.14,3.15,129814355,0.04415,408892100,5.727,0.831,102310146.855,92627417.5798
322,601258,庞大集团,0.0,2.69,2.68,2.7,2.67,2.69,30800473,0.47531,82727532,53.8,1.411,1795592.05514,1743150.50514
323,601238,广汽集团,-1.559,23.99,24.33,24.37,23.92,24.37,1835934,0.0433,44183608,36.348,3.593,15481612.0914,10171904.8684
324,601233,桐昆股份,3.313,14.97,15.1,15.38,14.62,14.49,16873797,1.75112,251335350,124.75,1.763,1844208.6411,1442509.2
325,601231,环旭电子,-0.193,10.34,10.32,10.42,10.23,10.36,3047112,0.14004,31417388,32.313,3.112,2249904.98172,2249904.98172
326,601229,上海银行,-0.713,22.29,22.39,22.46,22.26,22.45,16158086,2.691,361233596,9.024,1.165,13383919.05,1338403.05
327,601226,华电重工,-0.26,7.66,7.7,7.72,7.62,7.68,3954973,0.97654,30323522,33.939,2.466,884730.0,310230.0
328,601225,陕西煤业,3.125,5.28,5.17,5.33,5.13,5.12,62120666,2.29228,326037142,-17.6,1.618,5280000.0,1430880.0
329,601222,林洋能源,-1.072,7.38,7.44,7.44,7.37,7.46,4585650,0.32223,33941874,5.721,1.607,1285988.48242,1050251.85752
330,601218,吉鑫科技,-0.576,5.18,5.18,5.22,5.16,5.21,3909160,0.39416,20285259,39.938,2.036,513731.68,513731.68
331,601216,君正集团,0.0,4.43,4.43,4.5,4.42,4.43,15347338,0.18188,68342980,19.447,2.854,3738041.70377,3738041.70377
332,601211,国泰君安,0.424,18.94,18.85,19.05,18.77,18.86,20680126,0.43318,391848272,8.57,1.481,14441750.0,9041973.47215
333,601208,东材科技,-1.235,7.2,7.28,7.31,7.16,7.29,6343837,1.01339,46005263,72.0,1.996,450720.72,450720.72
334,601199,江南水务,0.0,7.55,7.53,7.57,7.48,7.55,2353409,0.25165,17739693,13.017,2.871,706080.648535,706080.648535
335,601198,东兴证券,-0.784,18.99,19.15,19.26,18.96,19.14,5159364,0.57073,98654898,22.5,2.872,5237367.28764,1716696.0
336,601188,龙江交通,-1.664,5.32,5.39,5.4,5.26,5.41,14714949,1.11826,78493413,25.357,1.856,700047.399772,700047.399772
337,601186,中国铁建,2.037,12.02,11.83,12.17,11.77,11.78,81494238,0.70845,982043847,12.265,1.293,16322608.883,13826901.091
338,601179,中国西电,0.514,5.87,5.84,5.94,5.81,5.84,20149331,0.39309,118911543,33.352,1.626,3008892.94062,3008892.94062
339,601177,杭齿前进,-0.49,10.16,10.21,10.29,10.12,10.21,2446705,0.61158,25008559,-33.889,2.499,406460.96,406460.96
340,601169,北京银行,0.703,10.03,9.97,10.06,9.95,9.96,12968847,0.08528,129931204,7.541,1.078,15252295.7121,15252295.7121
341,601168,西部矿业,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,783.0,1.637,1865889.0,1865889.0
342,601166,兴业银行,1.401,16.65,16.46,16.68,16.43,16.42,45018120,0.23629,747244765,6.331,0.997,31722140.6904,31722140.6904
343,601163,三角轮胎,-1.942,29.79,30.18,30.22,29.78,30.38,4866806,2.4334,146051821,22.231,3.142,2383200.0,595800.0
344,601158,重庆水务,0.0,7.76,7.73,7.77,7.69,7.76,3088511,0.06434,23842525,24.25,2.738,3724800.0,3724800.0
345,601155,新城控股,-1.566,12.57,12.7,12.83,12.55,12.77,11268492,1.59908,142678623,8.325,2.197,2839543.1218,885788.021802
346,601139,深圳燃气,-0.571,8.71,8.76,8.82,8.65,8.76,3273496,0.15003,28459067,28.097,2.467,1926760.18778,1900478.63378
347,601137,博威合金,10.0,15.18,13.6,15.18,13.5,13.8,27513735,6.39854,398310626,46.0,3.135,952119.516744,652740.0
348,601128,常熟银行,-3.77,9.19,9.5,9.53,9.17,9.55,11032879,4.96367,102552699,19.146,2.093,2042687.00351,204268.700443
349,601127,小康股份,-2.587,25.61,26.5,26.51,25.55,26.29,1929494,1.35403,50181640,51.22,6.291,2285692.5,364942.5
350,601126,四方股份,9.96,10.93,9.84,10.93,9.84,9.94,55050623,6.76986,588942046,26.024,2.401,888796.996,888796.996
351,601118,海南橡胶,3.022,7.5,7.25,7.67,7.2,7.28,77755336,1.97792,581645571,-29.786,3.825,2948378.7,2948378.7
352,601117,中国化学,1.306,6.98,6.86,7.07,6.84,6.89,27435706,0.55617,191889466,12.034,1.268,3443234.0,3443234.0
353,601116,三江购物,-1.057,35.58,35.37,36.55,35.0,35.96,22823061,5.60018,817868186,217.748,9.272,1461479.8104,1450034.0802
354,601113,华鼎股份,0.0,10.3,0.0,0.0,0.0,10.3,0,0.0,0,68.667,3.166,858041.5,659200.0
355,601111,中国国航,2.273,7.65,7.48,7.68,7.48,7.48,31296411,0.36724,237922578,13.909,1.492,10009834.5181,6519381.7446
356,601107,四川成渝,0.202,4.95,4.96,4.98,4.92,4.94,5896536,0.27264,29219141,15.203,1.138,1513739.7,1070556.3
357,601106,中国一重,-0.769,5.16,5.18,5.21,5.15,5.2,24248100,0.37088,125546617,-18.791,2.605,3373608.0,3373608.0
358,601101,昊华能源,-0.309,6.46,6.41,6.55,6.41,6.48,4657598,0.38813,30170945,129.2,1.194,775198.883712,775198.883712
359,601100,恒立液压,-0.517,15.38,15.54,15.54,15.3,15.46,981463,0.39691,15145097,153.8,2.787,968940.0,380308.95
360,601099,太平洋,0.0,5.01,5.01,5.05,4.96,5.01,40749284,0.62896,204446861,15.607,2.935,3414974.50137,3245887.00137
361,601098,中南传媒,0.491,16.38,16.3,16.46,16.22,16.3,3567277,0.19862,58318073,17.426,2.43,2941848.0,2941848.0
362,601088,中国神华,1.127,17.05,16.91,17.17,16.76,16.86,14084420,0.08541,240258979,20.998,1.109,33911802.8758,28117219.7133
363,601069,西部黄金,0.709,21.31,21.27,21.48,21.11,21.16,6093491,3.21133,129953880,206.893,8.03,1355316.0,404357.25
364,601058,赛轮金宇,0.0,4.15,4.15,4.18,4.1,4.15,6008095,0.26578,24931413,21.842,2.106,951983.94381,938115.47381
365,601038,一拖股份,9.975,13.12,11.76,13.12,11.7,11.93,32203252,5.42224,401000737,96.542,2.681,1306620.8,779209.92
366,601028,玉龙股份,-1.194,9.93,9.91,10.03,9.9,10.05,2557000,0.32655,25464912,58.412,3.396,779172.10668,777544.57968
367,601021,春秋航空,0.0,36.63,36.63,36.75,36.54,36.63,1878614,0.93931,68908305,21.804,3.886,2932524.54,732600.0
368,601020,华钰矿业,-3.315,33.54,34.52,34.96,33.5,34.69,3909049,7.5174,133238456,95.829,11.542,1763119.3164,174408.0
369,601018,宁波港,0.0,5.19,5.18,5.25,5.16,5.19,30787751,0.24053,160276390,25.95,1.981,6836708.01287,6643200.0
370,601016,节能风电,0.488,8.24,8.2,8.27,8.16,8.2,3973784,0.35551,32726821,72.281,2.72,1712090.72,921050.72
371,601015,陕西黑猫,-1.752,8.97,9.09,9.1,8.96,9.13,6530899,1.47092,58846359,-19.933,3.218,834210.0,398268.0
372,601012,隆基股份,0.852,14.2,14.13,14.48,14.1,14.08,18977631,1.08457,271926932,45.806,2.931,2834164.97718,2484689.2401
373,601011,宝泰隆,-0.283,7.05,7.04,7.17,7.0,7.07,16489351,1.25994,116846743,100.714,2.257,964087.5,922665.644475
374,601010,文峰股份,-0.792,5.01,5.02,5.05,5.0,5.05,5413626,0.29295,27218044,35.786,2.278,925848.0,925848.0
375,601009,南京银行,1.771,11.49,11.24,11.51,11.22,11.29,35405883,0.61427,404426455,5.199,1.13,6961469.21795,6622756.56388
376,601008,连云港,1.751,5.23,5.1,5.45,5.07,5.14,16049514,1.5809,84632293,104.6,1.657,530957.497823,530957.497823
377,601007,金陵饭店,1.154,14.02,13.82,14.08,13.72,13.86,6396329,2.13211,88979662,84.458,3.019,420600.0,420600.0
378,601006,大秦铁路,0.136,7.34,7.31,7.36,7.27,7.33,36097749,0.24281,264372966,8.635,1.246,10912224.9544,10912224.9544
379,601005,重庆钢铁,0.0,2.52,0.0,0.0,0.0,2.52,0,0.0,0,-1.867,8.485,1117877.69016,982269.63576
380,601003,柳钢股份,9.977,4.74,4.27,4.74,4.25,4.31,64877982,2.53153,294991235,-10.213,2.662,1214763.9768,1214763.9768
381,601002,晋亿实业,-1.017,8.76,8.81,8.86,8.7,8.85,9260299,1.16821,81359007,-438.0,3.031,694396.44,694396.44
382,601001,大同煤业,0.169,5.92,5.88,5.96,5.83,5.91,6622624,0.39569,39077979,-5.481,1.94,990830.4,990830.4
383,601000,唐山港,0.253,3.96,3.95,3.98,3.92,3.95,10030907,0.24978,39712934,7.071,1.453,1805129.0239,1590290.41288
384,600999,招商证券,0.182,16.55,16.53,16.72,16.44,16.52,8783235,0.18632,145877499,8.812,1.956,11087543.9247,7801645.88831
